home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
35,51,102,6,10,24,12,0.437,SAS,7,55,41,10,15,87,40,26,14,31,13,37,0.638,0.628,35,DEN,11,98,10,0.498,6,2014-3-28,14,23,133,8,7.5
7,47,74,8,7,22,12,0.411,POR,5,35,46,11,23,84,37,5,9,34,10,19,0.523,0.5,33,CHI,10,80,12,0.425,3,2014-3-28,16,17,91,1,-4.5
21,35,108,6,2,24,17,0.648,CLE,10,37,41,13,24,71,25,16,12,34,10,25,0.516,0.483,39,BRK,10,87,7,0.673,14,2014-3-28,16,29,97,4,-8.5
25,40,101,6,2,31,13,0.532,ATL,11,34,44,20,17,79,30,17,12,33,9,20,0.525,0.481,39,WAS,10,80,11,0.561,6,2014-3-29,28,14,97,5,-6
20,41,96,7,2,12,13,0.532,NOP,7,32,46,13,24,78,33,13,11,37,3,16,0.454,0.414,37,SAS,8,81,9,0.553,9,2014-3-29,16,21,80,11,-14
19,44,123,8,6,21,14,0.587,DET,14,33,46,26,29,92,29,15,18,33,6,20,0.495,0.424,48,PHI,15,85,13,0.613,12,2014-3-29,32,21,98,8,6
14,43,67,5,8,23,14,0.367,MIA,6,32,40,17,15,79,29,9,11,23,7,18,0.529,0.48,27,MIL,14,74,17,0.393,4,2014-3-29,21,14,88,4,8.5
45,43,107,10,10,41,19,0.449,LAC,2,42,49,22,14,79,31,36,9,35,12,26,0.563,0.539,32,HOU,12,89,14,0.541,7,2014-3-29,36,25,118,3,-1.5
35,47,103,10,2,10,12,0.536,SAC,6,42,35,13,28,70,33,28,18,29,3,17,0.56,0.537,34,DAL,14,81,6,0.603,7,2014-3-29,19,23,100,7,-11.5
25,41,105,11,2,17,13,0.553,MEM,6,41,39,11,23,75,28,22,10,32,5,28,0.506,0.489,39,POR,13,89,7,0.61,5,2014-3-30,18,15,98,3,-2
14,30,93,9,2,19,18,0.601,TOR,6,33,33,26,24,69,22,10,14,27,6,13,0.577,0.493,38,ORL,8,73,6,0.619,7,2014-3-30,27,19,98,4,5
26,40,116,5,4,21,12,0.628,UTA,6,36,42,18,26,74,24,23,14,35,6,23,0.497,0.453,41,OKC,16,86,7,0.679,11,2014-3-30,24,18,96,7,-15
24,48,115,9,2,36,13,0.56,PHO,10,35,42,21,29,83,35,22,13,37,8,20,0.479,0.429,44,LAL,13,91,5,0.615,5,2014-3-30,28,18,99,5,9.5
22,40,84,5,3,25,10,0.418,NYK,2,32,46,16,14,79,30,18,9,32,9,15,0.506,0.456,28,GSW,10,80,14,0.474,10,2014-3-30,18,31,89,7,-6.5
21,41,90,8,3,22,15,0.48,IND,6,29,45,10,20,76,31,17,15,35,8,21,0.447,0.423,34,CLE,10,78,10,0.528,5,2014-3-30,16,14,76,1,5.5
22,42,114,12,1,12,20,0.57,MIN,13,39,43,18,21,86,30,16,20,29,3,24,0.522,0.488,43,BRK,12,83,14,0.596,12,2014-3-30,27,33,99,6,-4
16,31,102,8,5,16,15,0.517,CHI,9,37,39,25,23,87,29,12,15,27,8,24,0.64,0.586,40,BOS,2,70,12,0.542,10,2014-3-30,31,29,107,1,5
15,38,83,8,6,29,11,0.435,NYK,5,33,50,17,15,85,35,9,9,34,9,18,0.571,0.536,33,UTA,3,70,16,0.453,8,2014-3-31,24,24,92,0,3.5
26,47,97,7,3,11,13,0.527,SAC,11,38,30,23,22,73,32,20,18,27,3,20,0.545,0.494,36,NOP,15,80,3,0.574,5,2014-3-31,31,14,102,10,-4.5
14,49,104,8,4,30,17,0.479,LAC,9,38,42,26,30,96,36,12,18,30,12,23,0.593,0.537,41,MIN,13,82,12,0.509,10,2014-3-31,32,26,114,4,2.5
22,30,93,7,1,26,15,0.568,TOR,5,35,36,5,19,66,25,18,14,30,8,17,0.558,0.557,34,MIA,5,70,6,0.614,7,2014-3-31,10,25,83,2,-6
24,40,77,10,5,17,15,0.42,SAS,4,37,34,21,14,69,25,19,8,27,8,18,0.566,0.513,26,IND,15,80,7,0.484,6,2014-3-31,25,14,103,3,4.5
21,50,116,5,5,17,11,0.521,MIL,5,39,50,28,28,97,32,15,13,31,5,28,0.534,0.472,46,DET,18,88,19,0.546,9,2014-3-31,36,23,111,5,-6.5
24,43,92,7,3,9,14,0.534,MEM,7,38,43,13,20,73,26,14,11,32,5,17,0.494,0.476,36,DEN,17,85,11,0.551,6,2014-3-31,23,20,94,3,5
16,37,94,10,4,25,13,0.494,BOS,9,31,40,11,28,80,25,15,16,29,7,17,0.478,0.448,38,CHI,12,77,11,0.54,3,2014-3-31,15,16,80,3,-9.5
34,37,100,6,3,17,10,0.455,WAS,6,38,48,9,17,78,28,29,14,33,9,26,0.555,0.538,34,CHO,9,79,15,0.538,3,2014-3-31,13,21,94,5,-3
30,40,103,11,6,30,16,0.47,PHI,10,36,49,12,25,84,34,24,20,36,11,25,0.554,0.539,36,ATL,6,77,13,0.53,7,2014-3-31,20,31,95,0,-12
22,50,112,10,5,29,11,0.505,POR,7,46,45,19,31,92,39,19,10,36,13,32,0.573,0.53,41,LAL,11,99,9,0.551,11,2014-4-1,21,25,124,10,8.5
16,44,120,6,3,31,8,0.563,GSW,7,52,43,3,27,96,34,12,12,28,15,33,0.651,0.654,47,DAL,10,91,15,0.582,14,2014-4-1,6,30,122,5,-5
17,44,105,6,3,35,13,0.566,HOU,9,32,42,22,23,83,34,11,15,36,10,20,0.498,0.44,44,BRK,10,84,6,0.58,6,2014-4-1,28,25,96,5,-3.5
21,29,118,10,2,24,21,0.694,BOS,8,32,41,25,29,72,19,18,14,35,3,20,0.488,0.414,45,WAS,10,81,6,0.726,10,2014-4-2,30,19,92,4,-8.5
39,47,107,8,1,26,13,0.52,HOU,7,36,36,22,20,75,37,29,15,33,9,19,0.514,0.466,34,TOR,10,87,3,0.581,10,2014-4-2,30,25,103,3,-1.5
22,33,111,7,2,21,13,0.554,GSW,6,36,45,10,29,83,26,19,13,37,8,21,0.503,0.471,44,SAS,7,85,8,0.599,4,2014-4-2,10,19,90,2,-9.5
27,52,107,7,6,28,8,0.517,LAL,8,37,47,16,16,86,38,18,10,39,12,26,0.487,0.448,42,SAC,14,96,8,0.547,5,2014-4-2,20,15,102,4,-8
33,36,108,10,4,26,14,0.513,LAC,4,37,38,27,17,78,26,28,13,24,11,18,0.607,0.538,36,PHO,10,79,14,0.584,8,2014-4-2,30,28,112,4,-3
26,47,93,1,4,22,11,0.446,CHO,5,42,32,27,21,83,38,19,9,25,12,32,0.651,0.608,35,PHI,9,79,7,0.492,4,2014-4-2,35,18,123,2,8.5
20,37,98,7,4,18,17,0.513,CLE,6,45,34,20,21,79,31,17,12,25,9,28,0.672,0.635,35,ORL,6,78,9,0.558,11,2014-4-2,24,28,119,4,2
20,23,110,9,0,26,15,0.679,BRK,11,26,41,21,21,70,16,15,16,32,8,11,0.524,0.462,42,NYK,7,65,9,0.698,11,2014-4-2,28,25,81,5,-2.5
16,38,102,6,3,11,14,0.562,MEM,8,40,46,4,31,81,27,11,11,34,4,24,0.451,0.442,43,MIN,11,95,12,0.579,5,2014-4-2,6,16,88,6,4.5
14,42,96,3,3,18,9,0.565,MIL,12,32,35,9,22,77,31,9,17,27,4,18,0.5,0.466,39,MIA,11,73,8,0.577,9,2014-4-2,9,26,77,5,-13
24,47,101,7,4,16,10,0.525,DET,4,34,47,19,24,79,30,18,5,37,7,16,0.446,0.403,39,IND,17,93,10,0.564,5,2014-4-2,28,18,94,7,-10.5
25,42,137,5,7,9,11,0.647,NOP,8,35,40,35,33,92,34,18,16,32,2,21,0.57,0.486,52,DEN,8,74,8,0.665,15,2014-4-2,45,27,107,12,-3.5
26,36,92,13,3,25,16,0.5,CHI,7,40,38,13,24,72,29,20,13,29,12,27,0.621,0.59,32,ATL,7,78,9,0.551,8,2014-4-2,15,24,105,3,2
23,42,106,5,3,22,13,0.531,SAS,14,38,39,9,18,81,29,20,18,31,9,18,0.504,0.483,40,OKC,13,88,8,0.582,6,2014-4-3,12,18,94,5,-4
29,46,107,4,9,29,6,0.462,DAL,7,41,41,17,26,91,38,23,11,29,14,24,0.622,0.585,39,LAC,8,82,12,0.516,6,2014-4-3,20,27,113,4,-4
35,36,100,6,9,19,17,0.547,NOP,8,34,34,20,22,64,27,30,14,28,8,19,0.56,0.521,33,UTA,9,73,6,0.63,4,2014-4-4,29,11,96,6,-4
16,39,102,6,3,11,11,0.536,IND,6,33,42,22,23,84,31,12,10,33,6,19,0.52,0.462,40,TOR,8,78,9,0.56,10,2014-4-4,28,22,94,5,1.5
27,59,93,7,4,21,15,0.469,PHO,5,39,48,25,20,81,36,17,12,35,6,17,0.493,0.433,35,POR,23,97,13,0.501,6,2014-4-4,31,21,109,8,-4.5
8,41,89,7,0,19,16,0.539,WAS,9,38,34,9,23,76,29,7,15,26,5,18,0.532,0.519,34,NYK,12,78,8,0.56,14,2014-4-4,15,31,90,1,-5
30,46,121,10,5,32,16,0.49,MIN,11,43,52,24,20,99,36,24,17,37,12,27,0.565,0.527,43,MIA,10,93,15,0.539,11,2014-4-4,34,36,122,6,-8
38,46,100,7,4,23,11,0.398,DEN,9,29,38,27,18,83,32,34,20,28,7,16,0.489,0.406,32,MEM,14,80,10,0.501,2,2014-4-4,32,11,92,4,-9.5
24,52,95,8,4,21,15,0.464,DAL,10,44,38,14,26,83,37,18,16,28,5,28,0.543,0.505,35,LAL,15,92,10,0.508,7,2014-4-4,15,28,107,5,8
37,45,111,5,8,31,11,0.506,OKC,8,38,45,18,21,78,35,32,14,36,13,24,0.57,0.524,33,HOU,10,85,9,0.589,13,2014-4-4,20,31,107,2,-2.5
12,44,102,4,2,10,12,0.505,SAC,6,25,57,18,25,93,34,8,16,42,1,12,0.388,0.327,42,GSW,10,78,15,0.519,10,2014-4-4,25,30,69,5,-8.5
42,38,102,7,9,8,11,0.411,MIL,13,31,44,26,24,84,29,33,20,28,2,17,0.54,0.471,31,CHI,9,68,16,0.498,7,2014-4-4,35,22,90,5,-11.5
23,43,91,8,10,11,14,0.462,ORL,5,31,46,15,20,78,29,19,13,37,3,15,0.421,0.374,33,CHO,14,87,9,0.516,6,2014-4-4,18,16,80,7,-9.5
11,46,116,6,2,27,10,0.704,DET,6,41,26,13,28,76,27,9,9,24,9,23,0.535,0.517,46,BRK,19,88,2,0.717,15,2014-4-4,21,31,104,3,-10
21,34,102,12,4,19,22,0.489,PHI,4,39,49,27,23,87,25,17,12,30,6,21,0.595,0.545,38,BOS,9,77,19,0.53,9,2014-4-4,37,33,111,5,-9
10,34,117,13,3,21,16,0.665,CLE,1,36,38,21,35,82,24,8,6,36,5,16,0.48,0.423,48,ATL,10,91,2,0.677,13,2014-4-4,25,29,98,3,-1.5
12,45,78,7,4,23,11,0.413,CHI,6,35,40,17,16,86,34,7,10,26,9,24,0.544,0.5,34,WAS,11,79,14,0.427,3,2014-4-5,21,16,96,4,-2.5
27,41,101,6,3,21,13,0.519,BRK,6,41,40,17,27,79,33,19,12,31,6,29,0.583,0.55,36,PHI,8,80,9,0.556,10,2014-4-5,23,23,105,2,11
9,30,100,11,6,14,22,0.601,MIN,7,36,40,19,29,79,22,5,13,27,1,26,0.515,0.474,43,ORL,8,77,13,0.603,9,2014-4-5,28,17,92,4,2.5
27,39,98,5,2,27,9,0.487,TOR,5,36,37,18,28,79,27,21,9,25,12,20,0.562,0.519,38,MIL,12,81,12,0.539,1,2014-4-5,22,9,102,5,6.5
36,37,115,8,3,31,13,0.538,BOS,6,42,43,13,18,79,22,30,11,30,14,25,0.584,0.557,38,DET,15,88,13,0.606,9,2014-4-5,16,23,111,1,-6.5
21,58,94,7,5,26,11,0.401,CHO,5,34,51,19,22,96,46,17,12,41,9,23,0.467,0.423,35,CLE,12,91,10,0.447,7,2014-4-5,27,22,96,3,-3.5
18,37,112,8,3,14,15,0.617,MEM,7,38,40,11,27,77,24,17,14,34,5,22,0.492,0.471,43,SAS,13,86,6,0.659,9,2014-4-6,17,22,92,3,-7
20,45,91,7,5,31,13,0.507,DAL,6,36,40,8,21,76,29,14,10,34,13,23,0.489,0.478,36,SAC,16,89,6,0.537,5,2014-4-6,14,18,93,3,7
15,38,100,10,4,12,14,0.5,NOP,5,38,50,14,20,87,25,13,10,36,4,21,0.48,0.444,41,POR,13,90,14,0.534,5,2014-4-6,18,22,94,6,-9.5
31,38,122,6,4,32,12,0.656,OKC,6,40,36,26,17,77,31,21,12,31,9,17,0.586,0.53,45,PHO,7,84,5,0.673,11,2014-4-6,32,23,115,2,2.5
30,38,102,10,2,42,16,0.656,NYK,6,33,35,10,22,61,23,22,10,28,15,18,0.485,0.46,34,MIA,15,88,7,0.687,12,2014-4-6,13,27,91,0,-6.5
26,38,120,9,0,31,16,0.627,LAL,12,36,52,18,28,83,30,16,14,44,7,26,0.505,0.459,47,LAC,8,86,8,0.635,10,2014-4-6,23,19,97,5,-15.5
30,40,88,4,3,27,11,0.442,ATL,9,41,35,13,18,78,35,19,15,25,12,22,0.665,0.644,32,IND,5,73,10,0.482,5,2014-4-6,17,20,107,3,-8
40,54,130,8,8,31,15,0.526,DEN,15,51,50,9,24,98,39,27,21,35,14,28,0.554,0.542,45,HOU,15,107,15,0.562,13,2014-4-6,13,36,125,10,-10.5
9,37,130,13,1,13,16,0.672,UTA,9,39,45,20,34,90,29,9,12,39,4,27,0.519,0.477,52,GSW,8,86,6,0.692,17,2014-4-6,28,33,102,2,-12
13,36,83,3,5,23,9,0.437,DAL,7,40,47,6,16,87,30,7,9,24,9,24,0.618,0.618,36,UTA,6,72,23,0.448,4,2014-4-8,11,24,95,3,7.5
28,39,92,5,4,22,9,0.433,OKC,5,38,44,19,13,82,29,21,6,31,12,23,0.582,0.55,34,SAC,10,80,13,0.488,3,2014-4-8,27,14,107,4,9.5
26,37,110,8,7,17,15,0.489,SAS,9,36,52,15,23,91,26,21,16,36,4,19,0.495,0.469,42,MIN,11,81,16,0.537,5,2014-4-8,25,15,91,3,7.5
19,35,87,9,7,23,13,0.529,BRK,9,36,34,7,17,69,31,14,15,28,9,13,0.593,0.596,33,MIA,4,68,6,0.562,7,2014-4-8,14,24,88,3,-7
35,58,130,8,9,26,11,0.537,HOU,8,56,33,22,38,95,46,28,14,28,11,33,0.663,0.634,44,LAL,12,97,5,0.589,14,2014-4-8,28,32,145,7,9
24,53,95,13,4,17,16,0.433,DET,9,37,48,22,26,89,37,18,15,31,6,14,0.51,0.465,34,ATL,16,86,17,0.477,9,2014-4-8,32,35,102,5,-6.5
20,48,88,7,1,25,12,0.457,CHO,7,35,45,13,23,82,39,13,12,38,11,23,0.477,0.44,37,WAS,9,92,7,0.485,1,2014-4-9,15,15,94,9,-5.5
37,36,125,2,5,21,7,0.573,PHI,2,44,35,18,25,82,27,31,8,25,8,20,0.605,0.565,41,TOR,9,85,10,0.636,12,2014-4-9,21,25,114,7,-13.5
22,45,100,10,2,11,18,0.553,SAC,4,39,43,16,26,75,31,17,11,38,5,19,0.492,0.456,38,POR,14,91,5,0.59,7,2014-4-9,22,23,99,4,-13.5
30,41,115,7,0,29,14,0.63,BRK,10,38,41,25,26,77,28,18,13,30,10,22,0.591,0.544,43,ORL,13,79,11,0.637,11,2014-4-9,34,24,111,5,5
17,38,88,5,6,19,12,0.463,PHO,6,39,42,7,25,80,32,14,12,34,9,23,0.557,0.544,34,NOP,6,80,8,0.503,6,2014-4-9,10,14,94,5,9
16,37,87,4,8,21,12,0.45,CHI,5,41,40,9,16,80,28,15,13,29,11,29,0.584,0.567,34,MIN,9,82,11,0.5,4,2014-4-9,12,17,102,5,3
29,41,102,4,5,24,11,0.46,IND,6,41,48,11,21,87,33,22,11,34,11,26,0.557,0.547,38,MIL,8,85,14,0.511,4,2014-4-9,19,16,104,5,1
21,27,107,11,2,25,14,0.596,MIA,10,38,41,11,23,78,21,14,15,29,15,24,0.652,0.623,43,MEM,6,73,12,0.613,7,2014-4-9,12,20,102,6,-4.5
34,44,101,8,8,21,16,0.465,OKC,7,38,52,26,23,86,33,21,8,37,5,18,0.514,0.45,36,LAC,11,90,15,0.5,8,2014-4-9,32,27,107,5,-3.5
14,47,123,9,5,40,11,0.55,HOU,10,40,44,21,31,101,35,12,15,34,15,28,0.563,0.516,50,DEN,12,92,10,0.574,11,2014-4-9,25,28,116,8,2
9,46,122,10,2,28,15,0.629,DET,8,34,47,23,41,93,25,5,15,34,9,19,0.454,0.401,53,CLE,21,96,13,0.629,11,2014-4-9,32,26,100,6,-7
22,39,105,7,3,26,14,0.586,BOS,7,37,43,11,30,76,28,16,14,35,12,25,0.538,0.512,40,ATL,11,84,8,0.613,9,2014-4-9,14,23,97,5,-7
15,63,99,9,5,34,13,0.489,DEN,9,39,38,12,19,88,38,13,16,32,10,23,0.445,0.423,40,GSW,25,104,6,0.523,6,2014-4-10,19,23,100,4,-12.5
21,48,100,9,1,34,10,0.5,SAS,5,38,42,17,16,83,33,17,12,34,16,22,0.558,0.523,39,DAL,15,88,8,0.542,5,2014-4-10,22,12,109,5,-1.5
16,41,99,7,3,22,13,0.5,POR,3,40,47,20,26,86,32,13,8,34,11,23,0.569,0.523,40,UTA,9,87,13,0.532,6,2014-4-11,24,13,111,4,8.5
31,39,100,6,3,24,14,0.493,NYK,2,35,42,32,16,76,32,25,8,28,6,16,0.608,0.521,30,TOR,7,73,14,0.558,15,2014-4-11,36,33,108,4,-5.5
16,48,112,7,1,26,7,0.516,PHO,10,39,42,17,24,96,38,13,18,31,9,18,0.575,0.53,43,SAS,10,82,11,0.543,13,2014-4-11,19,30,104,5,-4
24,44,86,7,4,19,16,0.442,WAS,9,35,42,24,21,77,31,18,12,32,2,24,0.497,0.439,32,ORL,13,82,10,0.491,4,2014-4-11,33,19,96,5,7.5
27,35,116,4,4,18,11,0.567,NOP,8,35,47,15,28,82,27,23,12,39,9,24,0.498,0.459,44,OKC,8,86,8,0.618,5,2014-4-11,19,13,94,12,-15.5
40,52,112,12,4,25,15,0.452,HOU,13,36,50,27,22,94,37,27,20,32,11,22,0.556,0.5,41,MIN,15,83,18,0.502,3,2014-4-11,36,12,110,8,-1
38,40,119,11,4,20,11,0.56,CLE,5,42,41,28,20,84,29,25,10,27,4,18,0.578,0.518,44,MIL,11,85,14,0.591,6,2014-4-11,35,16,116,4,4.5
28,31,98,5,3,14,9,0.507,IND,10,31,40,16,14,75,26,22,16,29,8,20,0.586,0.538,35,MIA,5,65,11,0.561,6,2014-4-11,19,16,86,4,-5.5
32,36,117,14,3,18,16,0.574,PHI,8,39,49,11,28,81,28,24,15,39,6,16,0.497,0.477,44,MEM,8,88,10,0.615,5,2014-4-11,17,13,95,8,-14.5
20,57,95,12,5,25,15,0.444,GSW,10,45,42,9,23,89,45,16,17,34,13,27,0.573,0.56,35,LAL,12,92,8,0.486,9,2014-4-11,13,28,112,2,9.5
23,45,106,7,2,17,11,0.525,DET,6,40,39,13,27,81,30,21,11,30,5,12,0.51,0.494,40,CHI,15,86,9,0.582,5,2014-4-11,23,19,98,7,-10
25,44,88,5,9,19,14,0.463,ATL,9,36,38,20,22,80,35,14,12,29,1,17,0.527,0.462,34,BRK,9,79,9,0.484,6,2014-4-11,21,22,93,3,-4
13,34,106,12,4,18,20,0.589,CHO,7,44,37,8,22,79,27,13,12,30,7,33,0.558,0.546,41,BOS,7,87,7,0.626,11,2014-4-11,12,23,103,3,4
19,42,104,5,3,8,9,0.524,MIL,7,32,36,22,25,84,29,16,20,28,5,20,0.548,0.507,40,WAS,13,68,8,0.563,8,2014-4-12,34,22,91,5,-11
36,38,117,5,4,9,11,0.562,SAC,6,35,43,27,31,81,26,26,10,33,4,21,0.523,0.451,41,LAC,12,82,10,0.604,9,2014-4-12,33,19,101,8,-11
39,39,111,7,8,22,13,0.541,NOP,10,39,36,17,23,74,31,31,10,30,9,20,0.535,0.494,35,HOU,8,88,6,0.609,10,2014-4-12,21,27,104,8,-15
29,39,101,13,6,13,18,0.458,UTA,5,34,52,24,23,84,31,24,14,38,2,20,0.505,0.443,35,DEN,8,79,14,0.522,7,2014-4-12,32,22,94,5,-9.5
15,41,101,16,4,17,19,0.563,PHO,11,36,42,18,21,79,29,12,18,33,8,14,0.556,0.513,39,DAL,12,78,9,0.59,11,2014-4-12,23,24,98,5,-4.5
30,47,99,5,5,30,11,0.439,BOS,2,42,49,15,22,90,40,20,9,34,12,27,0.567,0.533,37,CLE,7,90,15,0.48,5,2014-4-12,18,18,111,2,-9
41,40,111,8,1,25,14,0.59,PHI,3,41,41,18,23,72,29,26,9,32,5,18,0.503,0.468,39,CHO,11,93,9,0.616,7,2014-4-12,26,19,105,9,-12
19,44,98,5,5,25,12,0.526,MIA,13,35,38,9,24,78,38,16,20,33,6,18,0.522,0.521,36,ATL,6,73,5,0.567,10,2014-4-12,19,22,85,2,5.5
27,41,106,6,5,22,15,0.537,MIN,6,35,47,26,25,82,31,18,10,39,7,26,0.509,0.438,41,SAC,10,88,8,0.565,6,2014-4-13,30,17,103,6,2
32,38,119,10,0,37,14,0.558,GSW,7,44,46,12,26,86,32,23,14,39,17,22,0.597,0.577,43,POR,6,91,7,0.595,10,2014-4-13,16,24,117,3,-4.5
21,45,100,4,1,22,9,0.512,CHI,9,29,36,25,16,81,33,17,16,29,6,23,0.505,0.432,37,NYK,12,74,7,0.554,9,2014-4-13,32,25,89,5,3.5
11,52,90,10,7,15,15,0.506,MEM,9,42,32,10,29,80,36,9,17,27,8,29,0.544,0.523,35,LAL,16,88,5,0.53,11,2014-4-13,13,27,102,5,12
23,32,102,12,4,28,21,0.59,OKC,3,36,46,18,23,72,24,17,9,36,7,21,0.525,0.47,38,IND,8,84,10,0.621,9,2014-4-13,19,20,97,4,1
48,40,107,8,6,23,14,0.446,TOR,6,39,55,29,25,84,32,32,9,34,9,22,0.602,0.537,35,DET,8,81,21,0.509,5,2014-4-13,35,20,116,4,6.5
23,31,97,13,2,20,23,0.548,ORL,11,35,43,10,23,73,23,17,19,29,8,22,0.549,0.527,34,BRK,8,74,14,0.583,12,2014-4-13,14,29,88,5,-11.5
15,31,114,11,3,27,17,0.679,MIA,9,36,42,14,36,78,26,8,12,34,7,23,0.534,0.494,46,WAS,5,80,8,0.674,14,2014-4-14,16,29,93,3,-5.5
20,36,104,11,6,24,18,0.556,LAL,5,45,37,19,25,81,27,14,13,28,10,31,0.649,0.61,42,UTA,9,82,9,0.579,6,2014-4-14,22,19,119,4,-6
26,32,110,7,3,10,13,0.556,MIL,11,38,46,18,25,81,26,20,16,31,6,21,0.592,0.562,38,TOR,6,73,15,0.595,14,2014-4-14,26,32,100,0,-10
14,42,91,5,1,15,12,0.506,MEM,12,40,30,11,15,80,32,10,17,22,6,20,0.58,0.558,38,PHO,10,77,8,0.528,5,2014-4-14,15,26,97,6,-3.5
38,40,113,8,4,24,14,0.563,BOS,10,40,42,19,25,79,28,24,17,33,9,26,0.554,0.517,43,PHI,12,86,9,0.59,3,2014-4-14,26,12,108,8,2.5
30,43,101,6,4,32,10,0.5,OKC,8,31,39,18,19,79,32,22,16,29,9,21,0.513,0.461,35,NOP,11,77,10,0.548,9,2014-4-14,22,29,89,5,8.5
29,43,104,3,2,17,6,0.471,SAS,4,39,50,16,18,85,35,24,6,39,4,24,0.506,0.461,38,HOU,8,89,11,0.532,4,2014-4-14,18,22,98,2,-5.5
19,43,130,7,3,15,15,0.559,MIN,13,43,51,26,31,101,33,17,21,32,8,37,0.628,0.58,49,GSW,10,81,19,0.594,15,2014-4-14,33,37,120,4,-7.5
32,32,108,4,6,15,8,0.539,ORL,8,36,36,16,27,77,28,25,16,28,7,26,0.591,0.549,39,CHI,4,72,8,0.593,5,2014-4-14,19,13,95,3,-11
23,48,93,3,2,25,6,0.481,CHO,6,35,39,19,27,79,36,17,9,34,6,27,0.507,0.475,34,ATL,12,80,5,0.522,8,2014-4-14,31,30,95,3,5
30,43,117,10,4,29,15,0.584,DEN,11,35,41,27,29,83,30,20,19,34,8,20,0.551,0.476,44,LAC,13,82,7,0.608,9,2014-4-15,30,24,105,4,-10.5
31,36,98,11,5,21,19,0.507,NYK,10,32,38,34,25,75,28,22,16,26,11,15,0.644,0.56,33,BRK,8,67,12,0.553,10,2014-4-15,40,25,109,1,-7.5
10,50,100,4,2,27,9,0.465,LAL,3,45,49,12,25,99,44,8,9,39,11,29,0.574,0.555,41,SAS,6,91,10,0.484,10,2014-4-16,17,30,113,6,-9
30,40,99,9,5,20,17,0.453,PHO,8,40,54,16,19,86,33,21,11,41,8,16,0.543,0.512,37,SAC,7,86,13,0.499,4,2014-4-16,22,19,104,3,2
22,42,110,4,4,34,10,0.465,LAC,5,34,65,28,29,101,34,16,8,41,8,20,0.528,0.452,42,POR,8,84,24,0.497,10,2014-4-16,33,26,104,2,-3.5
24,52,86,5,2,23,10,0.437,IND,9,41,40,8,14,79,37,17,12,31,11,26,0.544,0.528,32,ORL,15,88,9,0.48,5,2014-4-16,11,15,101,5,-3.5
41,41,112,6,3,19,15,0.471,DET,10,42,49,19,23,86,26,31,17,25,8,20,0.574,0.554,38,OKC,15,83,24,0.538,5,2014-4-16,31,23,111,7,-14.5
19,48,95,9,2,29,16,0.506,TOR,12,36,36,11,13,81,36,13,24,25,9,20,0.523,0.506,37,NYK,12,80,11,0.532,8,2014-4-16,18,17,92,6,6
20,41,105,3,4,30,8,0.561,HOU,10,35,42,16,24,82,28,13,14,31,14,23,0.546,0.519,43,NOP,13,81,11,0.578,6,2014-4-16,24,12,100,10,-3
54,60,130,10,9,24,15,0.454,UTA,12,53,45,24,24,97,38,42,18,32,6,30,0.563,0.519,40,MIN,22,108,13,0.538,8,2014-4-16,29,25,136,5,-11.5
21,30,103,13,2,24,20,0.565,ATL,5,41,43,21,25,77,26,16,12,32,8,29,0.635,0.592,40,MIL,4,76,11,0.597,7,2014-4-16,26,18,111,5,-3
22,35,87,15,5,23,19,0.479,PHI,8,38,34,14,16,73,30,17,18,25,10,24,0.617,0.581,30,MIA,5,74,9,0.526,10,2014-4-16,16,30,100,2,-5.5
25,39,106,11,4,30,17,0.517,DAL,7,44,48,9,25,88,24,15,13,28,8,22,0.542,0.522,43,MEM,15,92,20,0.535,5,2014-4-16,11,20,105,1,-3
35,45,112,12,4,23,19,0.494,GSW,4,44,42,20,23,84,34,29,14,33,8,27,0.55,0.533,37,DEN,11,90,9,0.563,9,2014-4-16,35,34,116,4,-8.5
17,36,114,9,1,25,12,0.575,BRK,10,30,51,17,32,87,30,14,15,38,8,21,0.477,0.43,46,CLE,6,79,13,0.603,8,2014-4-16,23,20,85,7,-8
26,44,91,7,4,22,9,0.429,CHI,8,34,53,10,23,85,38,18,11,41,8,21,0.464,0.442,34,CHO,6,86,12,0.472,5,2014-4-16,15,21,86,7,-2
23,36,102,6,2,18,13,0.506,WAS,8,50,37,12,24,84,30,17,12,26,6,26,0.618,0.602,39,BOS,6,88,11,0.542,7,2014-4-16,17,30,118,1,8
25,37,87,9,2,24,17,0.451,BRK,3,34,45,22,22,71,30,23,8,37,4,16,0.512,0.45,28,TOR,7,80,8,0.53,8,2014-4-19,27,23,94,4,-3.5
32,41,100,7,4,11,12,0.474,MEM,3,33,51,18,22,76,28,28,6,44,2,20,0.411,0.374,34,OKC,13,91,7,0.555,4,2014-4-19,31,16,86,10,-8
35,48,105,5,6,27,17,0.482,GSW,13,40,42,18,24,85,33,23,21,26,11,26,0.54,0.506,36,LAC,15,90,16,0.523,10,2014-4-19,25,22,109,7,-7.5
